sdate,edate,status,duration,version,id
2014-02-27 00:00:00,2020-12-31 04:19:04,online,6年309天4小时19分,1.0~1.3,824138233
2020-09-09 05:43:04,,offline,4年346天3小时23分,11,823518885
2014-02-28 19:51:00,2020-09-09 05:43:04,online,6年194天9小时52分,1.0~11,823518885
2020-07-08 12:48:00,,online,5年43天20小时18分,1.8.2~1.9.11,823862005
2020-07-04 07:43:54,2020-07-08 12:48:00,offline,4天5小时4分,1.8.2,823862005
2014-04-07 22:52:12,2020-07-04 07:43:54,online,6年89天8小时51分,1.0.0~1.8.2,823862005
2024-04-15 19:57:03,,online,1年126天13小时9分,3.9.15~4.0.7,824257097
2024-04-15 18:43:07,2024-04-15 19:57:03,offline,1小时13分,3.9.15,824257097
2014-03-14 20:17:40,2024-04-15 18:43:07,online,10年34天22小时25分,1.0.0~3.9.15,824257097
2020-07-29 03:03:31,,offline,5年23天6小时3分,15.6.5710,824318267
2019-12-12 05:11:34,2020-07-29 03:03:31,online,229天21小时51分,14.1.4993~15.6.5710,824318267
2019-12-12 03:42:57,2019-12-12 05:11:34,offline,1小时28分,14.1.4993,824318267
2014-06-26 01:22:37,2019-12-12 03:42:57,online,5年170天2小时20分,1.8.95~14.1.4993,824318267
2021-06-09 18:24:31,,offline,4年72天14小时42分,1.4,826093082
2015-09-04 00:00:00,2021-06-09 18:24:31,online,5年280天18小时24分,1.4,826093082
2016-02-05 03:29:07,,online,9年199天5小时37分,1.0.1~2.8.6,825276142
2020-12-31 04:24:30,,offline,4年233天4小时42分,4.9.1,824694361
2018-07-30 16:46:33,2020-12-31 04:24:30,online,2年154天11小时37分,3.3.4~4.9.1,824694361
2015-06-06 03:49:00,2018-07-30 16:46:33,offline,3年55天12小时57分,1.6.4~3.3.4,824694361
2014-05-21 17:47:08,2015-06-06 03:49:00,online,1年15天10小时1分,1.1.2~1.6.4,824694361
2016-03-30 02:48:59,,offline,9年145天6小时17分,3.0.0~3.1.0,826138094
2014-07-22 02:04:48,2016-03-30 02:48:59,online,1年252天44分,1.0.8~3.0.0,826138094
2020-12-31 04:14:35,,offline,4年233天4小时52分,5.2.0,826523703
2019-12-12 05:11:34,2020-12-31 04:14:35,online,1年19天23小时3分,4.5.2~5.2.0,826523703
2019-12-12 03:54:25,2019-12-12 05:11:34,offline,1小时17分,4.5.2,826523703
2014-05-30 23:01:19,2019-12-12 03:54:25,online,5年196天4小时53分,1.0.0~4.5.2,826523703
2020-12-31 04:18:51,,offline,4年233天4小时48分,4.2.1,828410902
2020-03-19 22:51:52,2020-12-31 04:18:51,online,286天5小时26分,4.1.4~4.2.1,828410902
2020-03-17 18:49:57,2020-03-19 22:51:52,offline,2天4小时1分,4.1.4,828410902
2016-11-28 09:21:33,2020-03-17 18:49:57,online,3年110天9小时28分,1.18~4.1.4,828410902
2020-12-31 04:14:41,,offline,4年233天4小时52分,1.6.0,828731985
2019-09-16 18:53:42,2020-12-31 04:14:41,online,1年106天9小时20分,1.5.0~1.6.0,828731985
2019-09-08 23:13:29,2019-09-16 18:53:42,offline,7天19小时40分,1.5.0,828731985
2018-09-10 09:46:03,2019-09-08 23:13:29,online,363天13小时27分,1.5.0,828731985
2018-09-03 01:35:19,2018-09-10 09:46:03,offline,7天8小时10分,1.5.0,828731985
2014-10-08 11:06:03,2018-09-03 01:35:19,online,3年330天14小时29分,1.0.0~1.5.0,828731985
2019-04-17 16:18:40,,offline,6年126天16小时48分,3.25.1,828578246
2019-03-27 03:33:44,2019-04-17 16:18:40,online,21天12小时44分,3.25.0~3.25.1,828578246
2019-03-27 02:50:04,2019-03-27 03:33:44,offline,43分,3.25.0,828578246
2014-08-29 20:16:51,2019-03-27 02:50:04,online,4年210天6小时33分,1.0.3~3.25.0,828578246
2020-12-31 04:14:57,,offline,4年233天4小时52分,1.6.0924,828823376
2014-04-18 07:52:28,2020-12-31 04:14:57,online,6年258天20小时22分,1.0.411~1.6.0924,828823376
2022-12-20 17:00:17,,offline,2年243天16小时6分,2.1,829393616
2021-11-21 15:04:59,2021-11-21 16:59:06,out,1小时54分,2.1,829393616
2021-10-31 14:58:25,2021-10-31 17:51:58,out,2小时53分,2.1,829393616
2021-10-17 15:02:56,2021-10-17 18:06:02,out,3小时3分,2.1,829393616
2014-03-12 00:00:00,2022-12-20 17:00:17,online,8年285天17小时0分,1.0~2.1,829393616
2020-08-01 04:55:10,,offline,5年20天4小时11分,1.4,828830695
2014-03-07 02:25:54,2020-08-01 04:55:10,online,6年149天2小时29分,1.0~1.4,828830695
2016-04-30 06:42:55,,offline,9年114天2小时24分,1.0.6~1.1.0,830425827
2014-10-07 17:42:37,2016-04-30 06:42:55,online,1年205天13小时0分,0.9.0~1.0.6,830425827
2020-10-12 20:07:19,,offline,4年312天12小时59分,1.1.65,833489613
2014-05-23 23:43:01,2020-10-12 20:07:19,online,6年143天20小时24分,1.0.3~1.1.65,833489613
2020-12-31 04:22:40,,offline,4年233天4小时44分,1.0.8,830544402
2020-05-21 08:32:19,2020-05-21 10:28:56,out,1小时56分,1.0.8,830544402
2014-04-10 00:50:09,2020-12-31 04:22:40,online,6年267天3小时32分,1.0~1.0.8,830544402
2020-12-15 02:28:16,,offline,4年249天6小时39分,1.125.0.0,834393815
2014-10-30 14:10:46,2020-12-15 02:28:16,online,6年47天12小时17分,1.11.4~1.125.0.0,834393815
2020-07-08 10:56:07,,online,5年43天22小时11分,1.7,833756002
2020-07-03 01:19:13,2020-07-08 10:56:07,offline,5天9小时36分,1.7,833756002
2014-03-21 00:00:00,2020-07-03 01:19:13,online,6年106天1小时19分,1.0~1.7,833756002
2020-12-31 04:14:46,,offline,4年233天4小时52分,1.3.0,834464137
2014-03-13 00:00:00,2020-12-31 04:14:46,online,6年295天4小时14分,1.0.3~1.3.0,834464137
2020-12-31 04:18:58,,offline,4年233天4小时48分,103.0,834533527
2014-03-28 00:00:00,2020-12-31 04:18:58,online,6年280天4小时18分,1~103.0,834533527
2025-07-09 21:29:42,,offline,41天11小时37分,6.3.0,835887015
2024-06-09 22:58:36,2025-07-09 21:29:42,online,1年29天22小时31分,6.3.0,835887015
2024-05-02 19:02:50,2024-06-09 22:58:36,offline,38天3小时55分,6.3.0,835887015
2022-04-02 19:15:35,2024-05-02 19:02:50,online,2年30天23小时47分,6.3.0,835887015
2022-04-01 19:55:07,2022-04-02 19:15:35,offline,23小时20分,6.3.0,835887015
2020-07-08 12:48:11,2022-04-01 19:55:07,online,1年267天7小时6分,6.3.0,835887015
2020-07-04 18:39:35,2020-07-08 12:48:11,offline,3天18小时8分,6.3.0,835887015
2014-03-24 00:00:00,2020-07-04 18:39:35,online,6年104天18小时39分,1.0~6.3.0,835887015
2022-07-06 01:06:29,,online,3年46天8小时1分,6.0.2~7.5.5,834878585
2022-03-29 10:06:41,2022-07-06 01:06:29,offline,98天14小时59分,5.4.5~6.0.2,834878585
2021-07-06 08:56:01,2021-07-06 10:49:29,out,1小时53分,5.4.1,834878585
2021-06-03 08:54:01,2021-06-03 10:52:14,out,1小时58分,5.4.0,834878585
2021-05-02 23:57:01,2021-05-03 01:52:13,out,1小时55分,5.3.9,834878585
2021-04-02 08:42:33,2021-04-02 10:41:02,out,1小时58分,5.3.8,834878585
2021-03-02 08:58:41,2021-03-02 10:35:00,out,1小时36分,5.3.8,834878585
2021-01-13 09:03:24,2021-01-13 11:01:33,out,1小时58分,5.3.7,834878585
2020-12-13 08:55:43,2020-12-13 10:51:42,out,1小时55分,5.3.5,834878585
2020-11-11 08:59:53,2020-11-11 10:57:52,out,1小时57分,5.3.5,834878585
2020-10-11 08:47:26,2020-10-11 10:41:17,out,1小时53分,5.3.5,834878585
2020-09-09 08:39:47,2020-09-09 10:37:56,out,1小时58分,5.3.4,834878585
2020-07-13 08:36:35,2020-07-13 10:32:56,out,1小时56分,5.3.4,834878585
2020-06-11 08:39:31,2020-06-11 10:38:41,out,1小时59分,5.3.2,834878585
2020-04-04 17:47:07,2020-04-04 19:42:26,out,1小时55分,5.3.0,834878585
2020-01-19 08:51:22,2020-01-19 10:50:41,out,1小时59分,5.3.0,834878585
2019-11-14 08:42:57,2019-11-14 11:00:00,out,2小时17分,5.2.9,834878585
2019-10-10 08:51:57,2019-10-10 11:00:00,out,2小时8分,5.2.7,834878585
2019-08-17 03:12:44,2019-08-17 06:00:00,out,2小时47分,5.2.5,834878585
2016-12-01 10:33:09,2017-02-23 00:00:00,out,83天13小时26分,4.4.7,834878585
2020-12-31 04:14:41,,offline,4年233天4小时52分,1.16.9309,835969177
2014-03-21 07:26:58,2020-12-31 04:14:41,online,6年286天20小时47分,0.0.1467~1.16.9309,835969177
2020-12-31 04:14:43,,offline,4年233天4小时53分,4.15,836670421
2014-04-07 23:39:59,2020-12-31 04:14:43,online,6年269天4小时34分,1.2.2~4.15,836670421
2020-12-31 04:14:47,,offline,4年233天4小时53分,7.15,837817797
2018-10-03 07:17:03,2020-12-31 04:14:47,online,2年89天20小时57分,6.6~7.15,837817797
2018-07-29 01:22:52,2018-10-03 07:17:03,offline,66天5小时54分,6.6,837817797
2014-10-28 18:08:05,2018-07-29 01:22:52,online,3年274天7小时14分,4.0~6.6,837817797
2020-12-31 04:14:43,,offline,4年233天4小时53分,1.45,837860959
2014-09-13 20:10:51,2020-12-31 04:14:43,online,6年110天8小时3分,1.0~1.45,837860959
2020-12-31 04:19:10,,offline,4年233天4小时48分,3.6.1,839263141
2014-04-19 00:00:00,2020-12-31 04:19:10,online,6年258天4小时19分,0.1.0~3.6.1,839263141
2020-12-31 04:14:54,,offline,4年233天4小时53分,3.6.3,838500730
2014-12-20 00:55:52,2020-12-31 04:14:54,online,6年13天3小时19分,1.5.5~3.6.3,838500730
2020-12-31 04:14:45,,offline,4年233天4小时53分,8.7,839599050
2014-03-31 22:56:27,2020-12-31 04:14:45,online,6年276天5小时18分,1.0~8.7,839599050
2015-05-28 10:56:15,,offline,10年86天22小时11分,1.9~2.9,839703707
2014-06-11 23:24:58,2015-05-28 10:56:15,online,350天11小时31分,0.1~1.9,839703707
2015-03-29 04:00:19,,offline,10年147天5小时7分,,839963307
2014-05-19 19:18:15,2015-03-29 04:00:19,online,313天8小时42分,,839963307
2020-12-31 04:14:47,,offline,4年233天4小时53分,1.3.0,840190360
2020-11-12 00:00:14,2020-11-12 01:53:44,out,1小时53分,1.3.0,840190360
2019-10-17 14:34:37,2019-10-17 17:00:00,out,2小时25分,1.3.0,840190360
2014-08-20 22:06:25,2020-12-31 04:14:47,online,6年134天6小时8分,1.0~1.3.0,840190360
2014-03-26 00:00:00,,online,11年150天9小时8分,1.0~4.0,839681682
2020-12-31 04:19:04,,offline,4年233天4小时49分,1.4.20,840103145
2014-09-24 10:28:10,2020-12-31 04:19:04,online,6年99天17小时50分,1.0.0~1.4.20,840103145
2020-12-31 04:18:52,,offline,4年233天4小时49分,1.1,840713701
2014-03-28 00:00:00,2020-12-31 04:18:52,online,6年280天4小时18分,1.0~1.1,840713701
2025-08-16 22:12:03,2025-08-16 23:38:11,out,1小时26分,33.2.226021,841140063
2025-05-26 10:18:42,2025-05-26 11:57:29,out,1小时38分,32.2.219846,841140063
2025-04-20 04:02:29,2025-04-20 05:34:42,out,1小时32分,32.0.217964,841140063
2025-02-03 10:00:12,2025-02-03 11:44:30,out,1小时44分,31.4.214839,841140063
2024-09-25 06:24:36,,online,329天2小时43分,30.4.207468~33.2.226021,841140063
2023-01-24 00:41:05,2024-09-25 06:24:36,offline,1年245天5小时43分,25.0.162171~30.4.207468,841140063
2022-11-09 09:09:47,2022-11-09 10:53:58,out,1小时44分,24.6.0.154818,841140063
2022-10-09 09:23:32,2022-10-09 10:47:58,out,1小时24分,24.4.150659,841140063
2022-09-07 09:06:02,2022-09-07 10:58:56,out,1小时52分,24.2.148211,841140063
2021-12-19 09:26:17,2021-12-19 11:08:00,out,1小时41分,22.0.127581,841140063
2021-11-15 09:06:26,2021-11-15 10:50:03,out,1小时43分,21.6.124702,841140063
2021-09-10 12:12:12,2021-09-10 13:45:46,out,1小时33分,21.2.91456,841140063
2021-07-31 21:00:01,2021-07-31 22:57:11,out,1小时57分,21.0.88998,841140063
2021-06-28 05:44:50,2021-06-28 07:42:59,out,1小时58分,20.4.85548,841140063
2021-05-27 11:58:02,2021-05-27 13:49:11,out,1小时51分,20.2.82657,841140063
2021-04-26 23:46:20,2021-04-27 01:45:26,out,1小时59分,20.0.79904,841140063
2021-01-07 08:55:20,2021-01-07 10:54:35,out,1小时59分,19.2.68600,841140063
2020-12-07 08:58:42,2020-12-07 10:58:07,out,1小时59分,19.0.65614,841140063
2020-09-26 08:54:38,2020-09-26 10:38:24,out,1小时43分,18.2.57893,841140063
2020-08-26 23:37:02,2020-08-27 01:32:18,out,1小时55分,18.0.56359,841140063
2020-12-31 04:14:48,,offline,4年233天4小时53分,2.4.19,840919914
2014-03-19 01:29:52,2020-12-31 04:14:48,online,6年289天2小时44分,1.0~2.4.19,840919914
2020-12-31 04:14:51,,offline,4年233天4小时53分,35.0,841415461
2014-04-21 17:11:26,2020-12-31 04:14:51,online,6年255天11小时3分,0.170~35.0,841415461
2020-12-31 04:14:48,,offline,4年233天4小时53分,3.0.13,843039984
2014-04-09 21:29:57,2020-12-31 04:14:48,online,6年267天6小时44分,1.0.0~3.0.13,843039984
2020-12-31 04:14:46,,offline,4年233天4小时53分,1.5.2,842540808
2014-04-01 00:00:00,2020-12-31 04:14:46,online,6年276天4小时14分,1.0~1.5.2,842540808
2020-12-31 04:22:42,,offline,4年233天4小时45分,1.1,845162863
2014-03-31 00:00:00,2020-12-31 04:22:42,online,6年277天4小时22分,1.0~1.1,845162863
2024-05-07 16:14:33,,offline,1年104天16小时54分,2.2.7,843576454
2021-10-13 12:04:37,2021-10-13 13:49:58,out,1小时45分,2.2.7,843576454
2014-04-02 00:00:00,2024-05-07 16:14:33,online,10年38天16小时14分,1.0~2.2.7,843576454
2020-12-31 04:14:55,,offline,4年233天4小时53分,1.0.55,845044428
2014-05-31 14:58:03,2020-12-31 04:14:55,online,6年215天13小时16分,1.0.4~1.0.55,845044428
2020-12-31 04:14:56,,offline,4年233天4小时53分,3.8.1,845129661
2014-06-13 00:05:09,2020-12-31 04:14:56,online,6年203天4小时9分,1.0.0~3.8.1,845129661
2022-12-18 05:07:08,,offline,2年246天4小时1分,1.0.1,845282553
2022-11-03 18:01:20,2022-12-18 05:07:08,online,44天11小时5分,1.0.1,845282553
2022-06-02 19:02:15,2022-11-03 18:01:20,offline,153天22小时59分,1.0.1,845282553
2020-07-08 12:48:00,2022-06-02 19:02:15,online,1年329天6小时14分,1.0.1,845282553
2020-07-02 10:41:16,2020-07-08 12:48:00,offline,6天2小时6分,1.0.1,845282553
2014-03-29 00:00:00,2020-07-02 10:41:16,online,6年97天10小时41分,1.0~1.0.1,845282553
2020-12-29 20:28:24,,offline,4年234天12小时40分,2.67,847492141
2015-05-20 09:26:51,2020-12-29 20:28:24,online,5年225天11小时1分,1.00~2.67,847492141
2015-05-28 10:53:20,,offline,10年86天22小时15分,2.7.3~3.7.0,847985808
2014-06-23 17:36:25,2015-05-28 10:53:20,online,338天17小时16分,1.3.12~2.7.3,847985808
2020-06-20 04:46:16,,offline,5年62天4小时22分,2.3,847763493
2014-04-05 00:00:00,2020-06-20 04:46:16,online,6年78天4小时46分,1.0~2.3,847763493
2020-12-31 04:14:53,,offline,4年233天4小时53分,1.72,847281000
2014-05-07 23:28:55,2020-12-31 04:14:53,online,6年239天4小时45分,1.0~1.72,847281000
2020-12-31 04:15:08,,offline,4年233天4小时53分,1.4.2,848147135
2015-02-05 00:00:00,2020-12-31 04:15:08,online,5年331天4小时15分,1.0.1~1.4.2,848147135
2021-03-25 17:14:11,,offline,4年148天15小时54分,1.25.0,849720952
2020-07-08 14:42:00,2021-03-25 17:14:11,online,260天2小时32分,1.25.0,849720952
2020-07-01 22:11:11,2020-07-08 14:42:00,offline,6天16小时30分,1.25.0,849720952
2014-04-18 05:19:06,2020-07-01 22:11:11,online,6年76天16小时52分,1.0~1.25.0,849720952
2023-10-28 06:34:09,,offline,1年297天2小时34分,1.5.9,848784144
2023-10-26 23:22:54,2023-10-28 06:34:09,online,1天7小时11分,1.5.9,848784144
2020-12-31 04:15:06,2023-10-26 23:22:54,offline,2年299天19小时7分,1.5.9,848784144
2015-05-28 00:00:00,2020-12-31 04:15:06,online,5年219天4小时15分,1.0~1.5.9,848784144
2020-12-31 04:14:57,,offline,4年233天4小时54分,5.7.01,848728690
2014-08-15 21:13:51,2020-12-31 04:14:57,online,6年139天7小时1分,1.01~5.7.01,848728690
2020-12-31 04:14:53,,offline,4年233天4小时54分,4.2.0,848160327
2014-03-27 20:55:47,2020-12-31 04:14:53,online,6年280天7小时19分,1.0~4.2.0,848160327
2016-03-30 10:00:37,,offline,9年144天23小时8分,5.2.2~5.2.3,850251209
2014-05-23 19:44:21,2016-03-30 10:00:37,online,1年311天14小时16分,2.2.1~5.2.2,850251209
2024-07-14 18:49:05,,offline,1年36天14小时20分,2.9.9,850404112
2023-12-08 03:16:24,2023-12-08 05:00:05,out,1小时43分,2.9.9,850404112
2018-04-20 03:50:47,2024-07-14 18:49:05,online,6年87天14小时58分,1.9.2~2.9.9,850404112
2018-04-19 20:22:02,2018-04-20 03:50:47,offline,7小时28分,1.9.2,850404112
2014-04-09 00:00:00,2018-04-19 20:22:02,online,4年11天20小时22分,1.0~1.9.2,850404112
2019-06-01 07:19:16,,offline,6年82天1小时50分,7.2,850066074
2014-04-04 17:02:53,2019-06-01 07:19:16,online,5年58天14小时16分,1.0~7.2,850066074
2017-01-10 15:01:45,,offline,8年223天18小时7分,1.3,851455904
2014-04-16 21:33:50,2017-01-10 15:01:45,online,2年269天17小时27分,1.0~1.3,851455904
2023-08-21 16:58:34,,offline,1年364天16小时10分,1.249.2,850417475
2022-10-25 21:11:23,2022-10-25 22:49:55,out,1小时38分,1.229.5,850417475
2022-07-31 20:58:05,2022-07-31 22:48:05,out,1小时50分,1.223.3,850417475
2021-12-23 21:42:02,2021-12-23 23:32:00,out,1小时49分,1.208.4,850417475
2021-06-27 23:56:01,2021-06-28 01:50:00,out,1小时53分,1.196.2,850417475
2020-11-04 17:50:21,2020-11-04 19:45:59,out,1小时55分,1.180.4,850417475
2019-10-23 20:43:56,2019-10-23 23:00:00,out,2小时16分,1.150.3,850417475
2019-02-22 17:51:19,2019-02-23 03:00:00,out,9小时8分,1.133.2,850417475
2014-12-15 08:34:25,2023-08-21 16:58:34,online,8年251天8小时24分,1.33.24~1.249.2,850417475
2020-12-31 04:19:18,,offline,4年233天4小时50分,1.1.0,851981888
2014-04-28 00:00:00,2020-12-31 04:19:18,online,6年249天4小时19分,1.0.0~1.1.0,851981888
2020-12-31 04:15:03,,offline,4年233天4小时54分,1.4.3,852197796
2014-06-10 00:00:00,2020-12-31 04:15:03,online,6年206天4小时15分,1.0.17~1.4.3,852197796
2014-10-19 07:46:20,,online,10年308天1小时23分,1.2.9~8.8.1,852912420
2016-03-30 06:14:48,,offline,9年145天2小时54分,1.44.0~1.46.0,857449903
2014-10-08 20:49:12,2016-03-30 06:14:48,online,1年173天9小时25分,1.8.0~1.44.0,857449903
2020-12-31 04:15:06,,offline,4年233天4小时54分,1.7.3,853726628
2014-04-09 00:00:00,2020-12-31 04:15:06,online,6年268天4小时15分,1.0~1.7.3,853726628
2020-12-31 04:15:03,,offline,4年233天4小时54分,1.15,857723965
2014-05-08 00:00:00,2020-12-31 04:15:03,online,6年239天4小时15分,1.0.0~1.15,857723965
2020-06-06 18:50:43,,offline,5年75天14小时18分,3.0.0,858536872
2019-05-08 01:59:04,2020-06-06 18:50:43,online,1年30天16小时51分,3.0.0,858536872
2019-04-29 19:04:30,2019-05-08 01:59:04,offline,8天6小时54分,3.0.0,858536872
2014-05-09 20:21:36,2019-04-29 19:04:30,online,4年355天22小时42分,1.0.0~3.0.0,858536872
2016-03-30 08:31:16,,offline,9年145天38分,2.7~2.8.0,859204347
2014-04-30 04:09:41,2016-03-30 08:31:16,online,1年335天4小时21分,1.0.0~2.7,859204347
2025-03-09 05:26:23,,offline,164天3小时43分,1.5.1,859856162
2024-02-06 19:55:45,2025-03-09 05:26:23,online,1年31天9小时30分,1.5.1,859856162
2024-02-05 19:55:56,2024-02-06 19:55:45,offline,23小时59分,1.5.1,859856162
2023-01-06 10:29:25,2024-02-05 19:55:56,online,1年30天9小时26分,1.5.1,859856162
2023-01-05 21:28:39,2023-01-06 10:29:25,offline,13小时0分,1.5.1,859856162
2014-04-18 00:00:00,2023-01-05 21:28:39,online,8年264天21小时28分,1.0~1.5.1,859856162
2020-12-31 04:15:05,,offline,4年233天4小时54分,2.3,859939173
2014-06-10 00:00:00,2020-12-31 04:15:05,online,6年206天4小时15分,1.0~2.3,859939173
2020-12-31 04:19:15,,offline,4年233天4小时50分,1.0.115,860010780
2014-05-09 00:00:00,2020-12-31 04:19:15,online,6年238天4小时19分,0.1.20~1.0.115,860010780
2020-12-31 04:15:10,,offline,4年233天4小时54分,3.1.0305,860620713
2014-05-01 00:00:00,2020-12-31 04:15:10,online,6年246天4小时15分,1.0.424~3.1.0305,860620713
2020-12-31 04:15:05,,offline,4年233天4小时54分,1.6,863011562
2020-02-18 15:07:34,2020-12-31 04:15:05,online,316天13小时7分,1.6,863011562
2020-01-26 19:56:21,2020-02-18 15:07:34,offline,22天19小时11分,1.6,863011562
2014-05-27 00:00:00,2020-01-26 19:56:21,online,5年245天19小时56分,1.0~1.6,863011562
2020-12-31 04:15:04,,offline,4年233天4小时54分,2.5,862329621
2014-06-05 00:00:00,2020-12-31 04:15:04,online,6年211天4小时15分,1.0~2.5,862329621
2020-10-22 16:41:23,,offline,4年302天16小时28分,3.11.2,862277443
2014-04-29 16:20:50,2020-10-22 16:41:23,online,6年178天20分,1.0~3.11.2,862277443
2020-07-08 10:56:13,,online,5年43天22小时13分,1.213~1.240,863356939
2020-07-03 07:24:06,2020-07-08 10:56:13,offline,5天3小时32分,1.213,863356939
2019-01-17 23:08:03,2020-07-03 07:24:06,online,1年167天8小时16分,1.135~1.213,863356939
2018-08-09 08:24:21,2019-01-17 23:08:03,offline,161天14小时43分,1.125~1.135,863356939
2018-04-17 23:32:38,2018-08-09 08:24:21,online,113天8小时51分,1.125,863356939
2018-04-17 19:55:00,2018-04-17 23:32:38,offline,3小时37分,1.125,863356939
